,input_text,target_text
3633,"1634:_The_Ram_Rebellion | mediaType | E-book && 1634:_The_Ram_Rebellion | numberOfPages | ""512"" && 1634:_The_Ram_Rebellion | author | Virginia_DeMarce && 1634:_The_Ram_Rebellion | isbnNumber | ""1-4165-2060-0""","The author of the novel 1634 The Ram Rebellions author is Virginia DeMarce , it is 512 pages long ( also can be found as an e-book ) and has an ISBN number 1-4165-2060-0 ."
2718,"ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science && ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | issnNumber | ""1558-2868""",The ACM Transactions on Information Systems ISSN number is 1558-2868 . It is part of the academic Discipline of Computer Science and abbreviated to ACM Trans . Inf . Syst .
2838,"Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel | 34.0 && Ardmore_Airport_(New_Zealand) | runwayName | ""07/25"" && Ardmore_Airport_(New_Zealand) | runwayLength | 518.0",Ardmore Airport ( New Zealand ) has a 3rd runway made of poaceae and is 34 metres above sea level . The runway name is 07/25 and has a length of 518 .0 .
3349,Italy | leader | Pietro_Grasso && Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Sergio_Mattarella,Pietro Grasso and Sergio Mattarella are the leaders of Italy . The capital is Rome and Amatriciana sauce is a traditional Italian sauce .
3475,"Ab_Klink | office | ""Member of the House of Representatives"" && Ab_Klink | party | Christian_Democratic_Appeal && Ab_Klink | birthPlace | Stellendam && Ab_Klink | almaMater | Leiden_University",Ab Klink was born in Stellendam and graduated from Leiden University . He belongs to the Christian Democratic Appeal party and worked as a Member of the House of Representatives .
2619,A.C._Cesena | ground | Cesena && A.C._Cesena | league | Serie_B && A.C._Cesena | numberOfMembers | 23900,"A .C . Cesena , with 23900 members , is in the Serie B league and has a ground in Cesena ."
1946,Aleksandra_Kovač | genre | Rhythm_and_blues && Aleksandra_Kovač | associatedBand | Bebi_Dol && Aleksandra_Kovač | associatedBand | Kornelije_Kovač,The musical genre of Aleksandra Kovac is rhythm and blues . Aleksandra Kovač is associated with the musical artists Bebi Dol and Kornelije Kovač .
3471,Aaron_S._Daggett | battle | American_Civil_War && Aaron_S._Daggett | award | Purple_Heart && Aaron_S._Daggett | deathPlace | West_Roxbury && Aaron_S._Daggett | birthPlace | Maine,"American Civil War soldier and Purple Heart recipient Aaron S . Daggett , was born in Maine and died in West Roxbury ."
4245,Alberto_Teisaire | deathPlace | Buenos_Aires && Buenos_Aires | governingBody | Buenos_Aires_City_Legislature && Alberto_Teisaire | nationality | Argentina && Buenos_Aires | leader | Gabriela_Michetti && Argentina | language | Spanish_language,Alberto Teisaire was Argentinian and died in Buenos Aires . The governing body in Buenos Aires is the Buenos Aires City Legislature and the leader is Gabriela Michetti . The language of Argentina is Spanish .
1783,"A_Glastonbury_Romance | mediaType | Hardcover && A_Glastonbury_Romance | isbnNumber | ""0-7156-3648-0""",A Glastonbury Romance identified by ISBN 0-7156-3648-0 was published in hardcover .
4256,"Alvah_Sabin | office | Secretary_of_State_of_Vermont && Alvah_Sabin | region | Vermont's_3rd_congressional_district && Alvah_Sabin | birthPlace | Georgia,_Vermont && Vermont | largestCity | Burlington,_Vermont && Alvah_Sabin | state | Vermont","Vermont Secretary of State and 3rd Congressional District representative Alvah Sabin was born in Georgia , Vermont ( largest city: Burlington ) ."
3801,Alison_O'Donnell | associatedBand | Flibbertigibbet && Alison_O'Donnell | associatedBand | Mellow_Candle && Alison_O'Donnell | genre | Folk_music_of_Ireland && Alison_O'Donnell | recordLabel | Static_Caravan_Recordings && Alison_O'Donnell | activeYearsStartYear | 1963,Alison O'Donnell played Irish folk music with the Flibbertigibbet band and Mellow Candle . She became active in 1963 and is signed to Static Caravan Recordings .
2339,"Arem-arem | country | Indonesia && Indonesia | leader | Jusuf_Kalla && Arem-arem | region | ""Nationwide in Indonesia, but more specific to Java""","Jusuf Kalla is the leader of Indonesia , the country which serves Arem-arem . While Arem-arem is nationwide in Indonesia , it is more specific to Java ."
984,Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority && Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport,"Allama Iqbal International Airport is operated by Pakistan Civil Aviation Authority , the HQ of which is at Jinnah International Airport ."
1768,1634:_The_Ram_Rebellion | author | Eric_Flint && 1634:_The_Ram_Rebellion | mediaType | E-book,1634: The Ram Rebellion available as an E-Book is written by Eric Flint .
2464,Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | demonym | Finns && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,The icebreaker ship Aleksey Chirikov was built in Finland where the natives are known as Finns by Arctech Helsinki Shipyard .
2288,Baymax | firstAppearanceInFilm | Big_Hero_6_(film) && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle,Baymax's first film appearance was in Big Hero 6 . He was created by Duncan Rouleau and Steven T Seagle .
2879,Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand | Mamiffer && Aaron_Turner | instrument | Singing && Black_metal | musicFusionGenre | Death_metal,"Singer Aaron Turner of the band Mamiffer , performs black metal music in which Death metal is a fusion ."
2811,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battle | Invasion_of_Grenada && United_States_Air_Force | attackAircraft | Lockheed_AC-130 && United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon,"The United States Air Force , which is the operating organisation for Al Asad airbase was involved in battles at the Invasion of Grenada . They deploy the Lockheed AC-130 attack aircraft and the General Dynamics F-16 Fighting Falcon ."
1510,Siomay | ingredient | Peanut_sauce && Batagor | dishVariation | Siomay,"Batagor is a variation of the dish Siomay , of which peanut sauce is an ingredient ."
2597,"Alvah_Sabin | birthPlace | Georgia,_Vermont && Alvah_Sabin | birthDate | 1793-10-23 && Alvah_Sabin | office | Secretary_of_State_of_Vermont","Alvah Sabin , who was born on 23rd October 1793 , in Georgia , Vermont , worked as the secretary of the State of Vermont ."
858,John_van_den_Brom | club | AZ_Alkmaar,John van den Brom plays for AZ Alkmaar .
987,"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan && Wilson_Township,_Alpena_County,_Michigan | isPartOf | United_States","The location of Alpena County Regional Airport is Wilson Township , Alpena County , Michigan , United States ."
652,Alhambra | topSpeed | 18.52,The Alhambra has a top speed of 18 .52 .
2319,Hypermarcas | subsidiary | Mantecorp && Hypermarcas | location | São_Paulo && Hypermarcas | foundingDate | 2001-01-01,"Hypermarcas , the parent group of Mantecorp , was founded on January 1 , 2001 in São Paulo ."
4209,"Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan && Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı"" && Azerbaijan | leader | Artur_Rasizade && Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""",The Baku Turkish Martyrs' Memorial in Azerbaijan is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku and was designed by Huseyin Butuner and Hilmi Guner . The monument is also known by the native name Türk Şehitleri Anıtı . Azerbaijan's leader is Artur Rasizade .
3996,"Anaheim,_California | leader | Tom_Tait && Anaheim,_California | isPartOf | California && California | language | Spanish_language && United_States_House_of_Representatives | location | United_States_Capitol && Anaheim,_California | leaderTitle | United_States_House_of_Representatives",Anaheim is led by Tom Tait along with the United States House of Representatives located in the US Capitol . The city is located in California where the Spanish language is spoken .
3460,Azerbaijan | leader | Artur_Rasizade && Azerbaijan | capital | Baku && Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan && Azerbaijan | legislature | National_Assembly_(Azerbaijan),Baku is the capital of Azerbaijan and the leader of the legislature ( the National Assembly ) is Artur Rasizade . Azerbaijan is the location of the Baku Turkish Martyrs memorial .
3209,"United_States | ethnicGroup | Asian_Americans && United_States | demonym | Americans && Akron,_Ohio | country | United_States && Akron,_Ohio | isPartOf | Summit_County,_Ohio","Akron in Summit County , Ohio is part of the U .S . where Asian Americans are one of several ethnic groups among all Americans ."
1133,Abel_Hernández | club | U.S._Città_di_Palermo && Abel_Hernández | club | Peñarol,Abel Hernández has played for the clubs US Città di Palermo and Penarol .
66,Flemish_Region | leader | Flemish_Government,The Flemish region is led by the Flemish government .
3144,"Albany,_Georgia | isPartOf | Georgia_(U.S._state) && United_States | ethnicGroup | Asian_Americans && United_States | language | English_language && Albany,_Georgia | country | United_States","Albany is part of Georgia , in the United States . the country where English is spoken , and one of the ethnic groups is Asian Americans ."
548,Arròs_negre | ingredient | Squid,Squid is an ingredient of Arros negre .
1153,Akeem_Priestley | birthPlace | Jamaica && Jamaica | leader | Patrick_Allen_(politician),Akeem Priestley was born in Jamaica whose political leader is Patrick Allen .
3731,"Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works"" && Antwerp_International_Airport | cityServed | Antwerp && Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0 && Antwerp_International_Airport | runwayLength | 600.0",The Flemish Region owns Antwerp International Airport which is operated by the Flemish Department of Mobility and Public Works and serves the city of Antwerp . The runway length is 600 .0 and the airport is 12 metres above sea level .
2743,"A_Severed_Wasp | numberOfPages | ""388"" && A_Severed_Wasp | mediaType | ""Print"" && A_Severed_Wasp | isbnNumber | ""0-374-26131-8""","""A Severed Wasp"" is in print , has 388 pages and has an ISBN number of ""0-374-26131-8"" ."
3177,"Auburn,_Alabama | isPartOf | Lee_County,_Alabama && Lee_County,_Alabama | country | United_States && Lee_County,_Alabama | state | Alabama && United_States | ethnicGroup | Asian_Americans",The Asian Americans are an ethnic group in the United States where Lee County is located . Auburn is found in this County which is in the state of Alabama .
3783,"Ahmet_Ertegun | genre | Rhythm_and_blues && Ahmet_Ertegun | birthYear | 1923 && Ahmet_Ertegun | origin | Washington,_D.C. && Ahmet_Ertegun | origin | United_States && Ahmet_Ertegun | background | ""non_performing_personnel""","Born in 1923 , Ahmet Ertegun is from Washington D .C . , in the United States . Ertegun has a background as a non performing personnel and his musical genre is Rhythm and Blues ."
2727,"AIP_Advances | editor | A.T._Charlie_Johnson && AIP_Advances | abbreviation | ""AIP Adv."" && AIP_Advances | codenCode | ""AAIDBI""","AIP Advances , or AIP Adv . , has a CODEN of AAIDBI and is edited by A . T . Charlie Johnson ."
2243,"Auburn,_Washington | isPartOf | Washington_(state) && Washington_(state) | capital | Olympia,_Washington && Auburn,_Washington | country | United_States","Auburn is part of Washington state , United States; the capital of Washington is Olympia ."
2137,"Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83 && Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22"" && Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911",The Asher and Mary Isabelle Richardson House on U .S . Route 83 was constructed in 1911 and added to the National Register of Historic Places on 22 November 1988 .
2478,"American_Motors | successor | Eagle_(automobile) && AMC_Matador | manufacturer | American_Motors && American_Motors | keyPerson | Roy_D._Chapin,_Jr.","AMC Matador is manufactured by American Motors , a key person of which , is Roy D . Chapin Jr . American Motors successor is Eagle ."
2131,"Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | location | Williamsburg,_Virginia && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""","The Alan B . Miller Hall , owned by The College of William and Mary , is in Williamsburg , Virginia and was opened on the 30th March 2007 ."
3172,"Attica,_Indiana | isPartOf | United_States && Attica,_Indiana | areaTotal | 4.14 (square kilometres) && Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana && Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)","Attica is part of Logan Township , Fountain County , Indiana in the United States . It covers a total area of 4 .14 sq kms and the population density if 783 .1 inhabitants per sq km ."
